"Language","original","english","czech","german","russian","polish","hungarian","italian","spanish","french","chinese","japanese","portuguese","chinesesimp",
"STR_OZ_PIN_OLD","Поточний код","Current code","Поточний код","Поточний код","Поточний код","Поточний код","Поточний код","Поточний код","Поточний код","Поточний код","Поточний код","Поточний код","Поточний код","Поточний код",
"STR_OZ_PIN_NEW","Новий код","New code","Новий код","Новий код","Новий код","Новий код","Новий код","Новий код","Новий код","Новий код","Новий код","Новий код","Новий код","Новий код",
"STR_OZ_PIN_REPEAT","Повторіть новий код","Repeat the new code","Повторіть новий код","Повторіть новий код","Повторіть новий код","Повторіть новий код","Повторіть новий код","Повторіть новий код","Повторіть новий код","Повторіть новий код","Повторіть новий код","Повторіть новий код","Повторіть новий код","Повторіть новий код",
"STR_OZ_PIN_MISMATCH","Коди не збігаються.","The codes do not match.","Коди не збігаються.","Коди не збігаються.","Коди не збігаються.","Коди не збігаються.","Коди не збігаються.","Коди не збігаються.","Коди не збігаються.","Коди не збігаються.","Коди не збігаються.","Коди не збігаються.","Коди не збігаються.","Коди не збігаються.",
"STR_OZ_PIN_HINT","Цифри, Enter - підтвердити, Esc - скасувати","Digits, Enter to confirm, Esc to cancel","Цифри, Enter - підтвердити, Esc - скасувати","Цифри, Enter - підтвердити, Esc - скасувати","Цифри, Enter - підтвердити, Esc - скасувати","Цифри, Enter - підтвердити, Esc - скасувати","Цифри, Enter - підтвердити, Esc - скасувати","Цифри, Enter - підтвердити, Esc - скасувати","Цифри, Enter - підтвердити, Esc - скасувати","Цифри, Enter - підтвердити, Esc - скасувати","Цифри, Enter - підтвердити, Esc - скасувати","Цифри, Enter - підтвердити, Esc - скасувати","Цифри, Enter - підтвердити, Esc - скасувати","Цифри, Enter - підтвердити, Esc - скасувати",
"STR_OZ_PIN_SET_BTN","ВСТАНОВИТИ PIN","SET PIN","ВСТАНОВИТИ PIN","ВСТАНОВИТИ PIN","ВСТАНОВИТИ PIN","ВСТАНОВИТИ PIN","ВСТАНОВИТИ PIN","ВСТАНОВИТИ PIN","ВСТАНОВИТИ PIN","ВСТАНОВИТИ PIN","ВСТАНОВИТИ PIN","ВСТАНОВИТИ PIN","ВСТАНОВИТИ PIN","ВСТАНОВИТИ PIN",
"STR_OZ_PIN_CHANGE_BTN","ЗМIНИТИ PIN","CHANGE PIN","ЗМIНИТИ PIN","ЗМIНИТИ PIN","ЗМIНИТИ PIN","ЗМIНИТИ PIN","ЗМIНИТИ PIN","ЗМIНИТИ PIN","ЗМIНИТИ PIN","ЗМIНИТИ PIN","ЗМIНИТИ PIN","ЗМIНИТИ PIN","ЗМIНИТИ PIN","ЗМIНИТИ PIN",
"STR_OZ_PIN_CLEAR_BTN","ЗНЯТИ PIN","CLEAR PIN","ЗНЯТИ PIN","ЗНЯТИ PIN","ЗНЯТИ PIN","ЗНЯТИ PIN","ЗНЯТИ PIN","ЗНЯТИ PIN","ЗНЯТИ PIN","ЗНЯТИ PIN","ЗНЯТИ PIN","ЗНЯТИ PIN","ЗНЯТИ PIN","ЗНЯТИ PIN",
"STR_OZ_AUTOLOCK_ON_BTN","УВIМКНУТИ АВТОБЛОКУВАННЯ","AUTO-LOCK ON","УВIМКНУТИ АВТОБЛОКУВАННЯ","УВIМКНУТИ АВТОБЛОКУВАННЯ","УВIМКНУТИ АВТОБЛОКУВАННЯ","УВIМКНУТИ АВТОБЛОКУВАННЯ","УВIМКНУТИ АВТОБЛОКУВАННЯ","УВIМКНУТИ АВТОБЛОКУВАННЯ","УВIМКНУТИ АВТОБЛОКУВАННЯ","УВIМКНУТИ АВТОБЛОКУВАННЯ","УВIМКНУТИ АВТОБЛОКУВАННЯ","УВIМКНУТИ АВТОБЛОКУВАННЯ","УВIМКНУТИ АВТОБЛОКУВАННЯ","УВIМКНУТИ АВТОБЛОКУВАННЯ",
"STR_OZ_AUTOLOCK_OFF_BTN","ВИМКНУТИ АВТОБЛОКУВАННЯ","AUTO-LOCK OFF","ВИМКНУТИ АВТОБЛОКУВАННЯ","ВИМКНУТИ АВТОБЛОКУВАННЯ","ВИМКНУТИ АВТОБЛОКУВАННЯ","ВИМКНУТИ АВТОБЛОКУВАННЯ","ВИМКНУТИ АВТОБЛОКУВАННЯ","ВИМКНУТИ АВТОБЛОКУВАННЯ","ВИМКНУТИ АВТОБЛОКУВАННЯ","ВИМКНУТИ АВТОБЛОКУВАННЯ","ВИМКНУТИ АВТОБЛОКУВАННЯ","ВИМКНУТИ АВТОБЛОКУВАННЯ","ВИМКНУТИ АВТОБЛОКУВАННЯ","ВИМКНУТИ АВТОБЛОКУВАННЯ",
"STR_OZ_RAD_AMBIENT","ПОЛЕ","FIELD","ПОЛЕ","ПОЛЕ","ПОЛЕ","ПОЛЕ","ПОЛЕ","ПОЛЕ","ПОЛЕ","ПОЛЕ","ПОЛЕ","ПОЛЕ","ПОЛЕ","ПОЛЕ",
"STR_OZ_RAD_DOSE","ДОЗА","DOSE","ДОЗА","ДОЗА","ДОЗА","ДОЗА","ДОЗА","ДОЗА","ДОЗА","ДОЗА","ДОЗА","ДОЗА","ДОЗА","ДОЗА",
"STR_OZ_RAD_NO_DATA","показів немає","no reading","показів немає","показів немає","показів немає","показів немає","показів немає","показів немає","показів немає","показів немає","показів немає","показів немає","показів немає","показів немає",
"STR_OZ_RAD_NO_PROVIDER","На цьому сервері немає системи радіації.","No radiation system is installed on this server.","На цьому сервері немає системи радіації.","На цьому сервері немає системи радіації.","На цьому сервері немає системи радіації.","На цьому сервері немає системи радіації.","На цьому сервері немає системи радіації.","На цьому сервері немає системи радіації.","На цьому сервері немає системи радіації.","На цьому сервері немає системи радіації.","На цьому сервері немає системи радіації.","На цьому сервері немає системи радіації.","На цьому сервері немає системи радіації.","На цьому сервері немає системи радіації.",
"STR_OZ_QUESTS_NO_PROVIDER","На цьому сервері немає системи завдань.","No quest system is installed on this server.","На цьому сервері немає системи завдань.","На цьому сервері немає системи завдань.","На цьому сервері немає системи завдань.","На цьому сервері немає системи завдань.","На цьому сервері немає системи завдань.","На цьому сервері немає системи завдань.","На цьому сервері немає системи завдань.","На цьому сервері немає системи завдань.","На цьому сервері немає системи завдань.","На цьому сервері немає системи завдань.","На цьому сервері немає системи завдань.","На цьому сервері немає системи завдань.",
"STR_OZ_QUESTS_EMPTY","Активних завдань немає.","No active tasks.","Активних завдань немає.","Активних завдань немає.","Активних завдань немає.","Активних завдань немає.","Активних завдань немає.","Активних завдань немає.","Активних завдань немає.","Активних завдань немає.","Активних завдань немає.","Активних завдань немає.","Активних завдань немає.","Активних завдань немає.",
"STR_OZ_ERR_NO_DEVICE","КПК не в руках.","No PDA in hand.","КПК не в руках.","КПК не в руках.","КПК не в руках.","КПК не в руках.","КПК не в руках.","КПК не в руках.","КПК не в руках.","КПК не в руках.","КПК не в руках.","КПК не в руках.","КПК не в руках.","КПК не в руках.",
"STR_OZ_ERR_NO_PROFILE","У цього пристрою немає профілю на цьому сервері.","This device has no profile on this server.","У цього пристрою немає профілю на цьому сервері.","У цього пристрою немає профілю на цьому сервері.","У цього пристрою немає профілю на цьому сервері.","У цього пристрою немає профілю на цьому сервері.","У цього пристрою немає профілю на цьому сервері.","У цього пристрою немає профілю на цьому сервері.","У цього пристрою немає профілю на цьому сервері.","У цього пристрою немає профілю на цьому сервері.","У цього пристрою немає профілю на цьому сервері.","У цього пристрою немає профілю на цьому сервері.","У цього пристрою немає профілю на цьому сервері.","У цього пристрою немає профілю на цьому сервері.",
"STR_OZ_ERR_BAD_PIN","Хибний код.","Wrong code.","Хибний код.","Хибний код.","Хибний код.","Хибний код.","Хибний код.","Хибний код.","Хибний код.","Хибний код.","Хибний код.","Хибний код.","Хибний код.","Хибний код.",
"STR_OZ_ERR_REFUSED","Сервер цього не дозволяє.","The server does not allow that.","Сервер цього не дозволяє.","Сервер цього не дозволяє.","Сервер цього не дозволяє.","Сервер цього не дозволяє.","Сервер цього не дозволяє.","Сервер цього не дозволяє.","Сервер цього не дозволяє.","Сервер цього не дозволяє.","Сервер цього не дозволяє.","Сервер цього не дозволяє.","Сервер цього не дозволяє.","Сервер цього не дозволяє.",
"STR_OZ_ERR_NO_BATTERY","У пристрої немає батареї.","There is no battery in the device.","У пристрої немає батареї.","У пристрої немає батареї.","У пристрої немає батареї.","У пристрої немає батареї.","У пристрої немає батареї.","У пристрої немає батареї.","У пристрої немає батареї.","У пристрої немає батареї.","У пристрої немає батареї.","У пристрої немає батареї.","У пристрої немає батареї.","У пристрої немає батареї.",
"STR_OZ_ERR_NO_POWER","Цей пристрій не вмикається.","This device cannot be switched on.","Цей пристрій не вмикається.","Цей пристрій не вмикається.","Цей пристрій не вмикається.","Цей пристрій не вмикається.","Цей пристрій не вмикається.","Цей пристрій не вмикається.","Цей пристрій не вмикається.","Цей пристрій не вмикається.","Цей пристрій не вмикається.","Цей пристрій не вмикається.","Цей пристрій не вмикається.","Цей пристрій не вмикається.",
"STR_OZ_DEV_OFFLINE_SHORT","БЕЗ ЗВ'ЯЗКУ","OFFLINE","БЕЗ ЗВ'ЯЗКУ","БЕЗ ЗВ'ЯЗКУ","БЕЗ ЗВ'ЯЗКУ","БЕЗ ЗВ'ЯЗКУ","БЕЗ ЗВ'ЯЗКУ","БЕЗ ЗВ'ЯЗКУ","БЕЗ ЗВ'ЯЗКУ","БЕЗ ЗВ'ЯЗКУ","БЕЗ ЗВ'ЯЗКУ","БЕЗ ЗВ'ЯЗКУ","БЕЗ ЗВ'ЯЗКУ","БЕЗ ЗВ'ЯЗКУ",
"STR_OZ_DEV_STOWED","у спорядженні","stowed in your gear","у спорядженні","у спорядженні","у спорядженні","у спорядженні","у спорядженні","у спорядженні","у спорядженні","у спорядженні","у спорядженні","у спорядженні","у спорядженні","у спорядженні",
"STR_OZ_DEV_POWER_ON","УВIМКНУТИ","TURN ON","УВIМКНУТИ","УВIМКНУТИ","УВIМКНУТИ","УВIМКНУТИ","УВIМКНУТИ","УВIМКНУТИ","УВIМКНУТИ","УВIМКНУТИ","УВIМКНУТИ","УВIМКНУТИ","УВIМКНУТИ","УВIМКНУТИ",
"STR_OZ_DEV_POWER_OFF","ВИМКНУТИ","TURN OFF","ВИМКНУТИ","ВИМКНУТИ","ВИМКНУТИ","ВИМКНУТИ","ВИМКНУТИ","ВИМКНУТИ","ВИМКНУТИ","ВИМКНУТИ","ВИМКНУТИ","ВИМКНУТИ","ВИМКНУТИ","ВИМКНУТИ",
"STR_OZ_DEV_POWER_NO_BATT","НЕМАЄ БАТАРЕЇ","NO BATTERY","НЕМАЄ БАТАРЕЇ","НЕМАЄ БАТАРЕЇ","НЕМАЄ БАТАРЕЇ","НЕМАЄ БАТАРЕЇ","НЕМАЄ БАТАРЕЇ","НЕМАЄ БАТАРЕЇ","НЕМАЄ БАТАРЕЇ","НЕМАЄ БАТАРЕЇ","НЕМАЄ БАТАРЕЇ","НЕМАЄ БАТАРЕЇ","НЕМАЄ БАТАРЕЇ","НЕМАЄ БАТАРЕЇ",
"oz_input_group","OpenZone","OpenZone","OpenZone","OpenZone","OpenZone","OpenZone","OpenZone","OpenZone","OpenZone","OpenZone","OpenZone","OpenZone","OpenZone","OpenZone",
"oz_input_pda_open","Відкрити КПК","Open PDA","Відкрити КПК","Відкрити КПК","Відкрити КПК","Відкрити КПК","Відкрити КПК","Відкрити КПК","Відкрити КПК","Відкрити КПК","Відкрити КПК","Відкрити КПК","Відкрити КПК","Відкрити КПК",
"STR_OZ_CONTACTS_STALE","Мережа мовчить - дані можуть бути застарілі.","Network silent - may be stale.","Мережа мовчить - дані можуть бути застарілі.","Мережа мовчить - дані можуть бути застарілі.","Мережа мовчить - дані можуть бути застарілі.","Мережа мовчить - дані можуть бути застарілі.","Мережа мовчить - дані можуть бути застарілі.","Мережа мовчить - дані можуть бути застарілі.","Мережа мовчить - дані можуть бути застарілі.","Мережа мовчить - дані можуть бути застарілі.","Мережа мовчить - дані можуть бути застарілі.","Мережа мовчить - дані можуть бути застарілі.","Мережа мовчить - дані можуть бути застарілі.","Мережа мовчить - дані можуть бути застарілі.",
"STR_OZ_ERR_POWERED_DOWN","Пристрій вимкнено.","The device is off.","Пристрій вимкнено.","Пристрій вимкнено.","Пристрій вимкнено.","Пристрій вимкнено.","Пристрій вимкнено.","Пристрій вимкнено.","Пристрій вимкнено.","Пристрій вимкнено.","Пристрій вимкнено.","Пристрій вимкнено.","Пристрій вимкнено.","Пристрій вимкнено.",
"STR_OZ_ERR_LOCKED","Пристрій заблоковано.","The device is locked.","Пристрій заблоковано.","Пристрій заблоковано.","Пристрій заблоковано.","Пристрій заблоковано.","Пристрій заблоковано.","Пристрій заблоковано.","Пристрій заблоковано.","Пристрій заблоковано.","Пристрій заблоковано.","Пристрій заблоковано.","Пристрій заблоковано.","Пристрій заблоковано.",
"STR_OZ_ACTION_EXCHANGE","Обмінятися контактами","Exchange contacts","Обмінятися контактами","Обмінятися контактами","Обмінятися контактами","Обмінятися контактами","Обмінятися контактами","Обмінятися контактами","Обмінятися контактами","Обмінятися контактами","Обмінятися контактами","Обмінятися контактами","Обмінятися контактами","Обмінятися контактами",
"STR_OZ_SWAP_OFFERED","Контакт запропоновано. Хай зробить те саме.","Contact offered. Have them do the same.","Контакт запропоновано. Хай зробить те саме.","Контакт запропоновано. Хай зробить те саме.","Контакт запропоновано. Хай зробить те саме.","Контакт запропоновано. Хай зробить те саме.","Контакт запропоновано. Хай зробить те саме.","Контакт запропоновано. Хай зробить те саме.","Контакт запропоновано. Хай зробить те саме.","Контакт запропоновано. Хай зробить те саме.","Контакт запропоновано. Хай зробить те саме.","Контакт запропоновано. Хай зробить те саме.","Контакт запропоновано. Хай зробить те саме.","Контакт запропоновано. Хай зробить те саме.",
"STR_OZ_SWAP_ASKED","Хтось запропонував вам свій контакт.","Somebody offered you their contact.","Хтось запропонував вам свій контакт.","Хтось запропонував вам свій контакт.","Хтось запропонував вам свій контакт.","Хтось запропонував вам свій контакт.","Хтось запропонував вам свій контакт.","Хтось запропонував вам свій контакт.","Хтось запропонував вам свій контакт.","Хтось запропонував вам свій контакт.","Хтось запропонував вам свій контакт.","Хтось запропонував вам свій контакт.","Хтось запропонував вам свій контакт.","Хтось запропонував вам свій контакт.",
"STR_OZ_SWAP_DONE","Контактами обмінялися.","Contacts exchanged.","Контактами обмінялися.","Контактами обмінялися.","Контактами обмінялися.","Контактами обмінялися.","Контактами обмінялися.","Контактами обмінялися.","Контактами обмінялися.","Контактами обмінялися.","Контактами обмінялися.","Контактами обмінялися.","Контактами обмінялися.","Контактами обмінялися.",
"STR_OZ_SWAP_ALREADY","Уже у ваших контактах.","Already in your contacts.","Уже у ваших контактах.","Уже у ваших контактах.","Уже у ваших контактах.","Уже у ваших контактах.","Уже у ваших контактах.","Уже у ваших контактах.","Уже у ваших контактах.","Уже у ваших контактах.","Уже у ваших контактах.","Уже у ваших контактах.","Уже у ваших контактах.","Уже у ваших контактах.",
"STR_OZ_CONTACT_DROP","Видалити контакт","Remove contact","Видалити контакт","Видалити контакт","Видалити контакт","Видалити контакт","Видалити контакт","Видалити контакт","Видалити контакт","Видалити контакт","Видалити контакт","Видалити контакт","Видалити контакт","Видалити контакт",
"STR_OZ_TAG_INZONE","у Зоні","in the Zone","у Зоні","у Зоні","у Зоні","у Зоні","у Зоні","у Зоні","у Зоні","у Зоні","у Зоні","у Зоні","у Зоні","у Зоні",
"STR_OZ_TAG_AWAY","поза Зоною","away","поза Зоною","поза Зоною","поза Зоною","поза Зоною","поза Зоною","поза Зоною","поза Зоною","поза Зоною","поза Зоною","поза Зоною","поза Зоною","поза Зоною",
"STR_OZ_TAG_LASTSEEN","востаннє бачили","last seen","востаннє бачили","востаннє бачили","востаннє бачили","востаннє бачили","востаннє бачили","востаннє бачили","востаннє бачили","востаннє бачили","востаннє бачили","востаннє бачили","востаннє бачили","востаннє бачили",
"STR_OZ_PDA_NAME","КПК","PDA","КПК","КПК","КПК","КПК","КПК","КПК","КПК","КПК","КПК","КПК","КПК","КПК",
"STR_OZ_CONTACT_NONAME","(ім'я невідоме)","(unknown name)","(ім'я невідоме)","(ім'я невідоме)","(ім'я невідоме)","(ім'я невідоме)","(ім'я невідоме)","(ім'я невідоме)","(ім'я невідоме)","(ім'я невідоме)","(ім'я невідоме)","(ім'я невідоме)","(ім'я невідоме)","(ім'я невідоме)",
"STR_OZ_MAP_LIST","ПОЗНАЧКИ","MARKS","ПОЗНАЧКИ","ПОЗНАЧКИ","ПОЗНАЧКИ","ПОЗНАЧКИ","ПОЗНАЧКИ","ПОЗНАЧКИ","ПОЗНАЧКИ","ПОЗНАЧКИ","ПОЗНАЧКИ","ПОЗНАЧКИ","ПОЗНАЧКИ","ПОЗНАЧКИ",
"STR_OZ_MAP_SAVE","ЗБЕРЕГТИ","SAVE","ЗБЕРЕГТИ","ЗБЕРЕГТИ","ЗБЕРЕГТИ","ЗБЕРЕГТИ","ЗБЕРЕГТИ","ЗБЕРЕГТИ","ЗБЕРЕГТИ","ЗБЕРЕГТИ","ЗБЕРЕГТИ","ЗБЕРЕГТИ","ЗБЕРЕГТИ","ЗБЕРЕГТИ",
"STR_OZ_MAP_PICK_FIRST","Спершу виберіть позначку - на мапі або у списку.","Pick a mark first - on the map or in the list.","Спершу виберіть позначку - на мапі або у списку.","Спершу виберіть позначку - на мапі або у списку.","Спершу виберіть позначку - на мапі або у списку.","Спершу виберіть позначку - на мапі або у списку.","Спершу виберіть позначку - на мапі або у списку.","Спершу виберіть позначку - на мапі або у списку.","Спершу виберіть позначку - на мапі або у списку.","Спершу виберіть позначку - на мапі або у списку.","Спершу виберіть позначку - на мапі або у списку.","Спершу виберіть позначку - на мапі або у списку.","Спершу виберіть позначку - на мапі або у списку.","Спершу виберіть позначку - на мапі або у списку.",
"STR_OZ_MAP_UNNAMED","(без назви)","(unnamed)","(без назви)","(без назви)","(без назви)","(без назви)","(без назви)","(без назви)","(без назви)","(без назви)","(без назви)","(без назви)","(без назви)","(без назви)",
"STR_OZ_CHAT_ZONE","спільний ефір Зони","the common air of the Zone","спільний ефір Зони","спільний ефір Зони","спільний ефір Зони","спільний ефір Зони","спільний ефір Зони","спільний ефір Зони","спільний ефір Зони","спільний ефір Зони","спільний ефір Зони","спільний ефір Зони","спільний ефір Зони","спільний ефір Зони",
"STR_OZ_CHAT_ANON","АНОНIМ","ANON","АНОНIМ","АНОНIМ","АНОНIМ","АНОНIМ","АНОНIМ","АНОНIМ","АНОНIМ","АНОНIМ","АНОНIМ","АНОНIМ","АНОНIМ","АНОНIМ",
"STR_OZ_CHAT_ANON_ON","АНОНIМНО","ANON ON","АНОНIМНО","АНОНIМНО","АНОНIМНО","АНОНIМНО","АНОНIМНО","АНОНIМНО","АНОНIМНО","АНОНIМНО","АНОНIМНО","АНОНIМНО","АНОНIМНО","АНОНIМНО",
"STR_OZ_ERR_NO_CARRIER","У слоті немає носія даних.","No data carrier in the bay.","У слоті немає носія даних.","У слоті немає носія даних.","У слоті немає носія даних.","У слоті немає носія даних.","У слоті немає носія даних.","У слоті немає носія даних.","У слоті немає носія даних.","У слоті немає носія даних.","У слоті немає носія даних.","У слоті немає носія даних.","У слоті немає носія даних.","У слоті немає носія даних.",
"STR_OZ_ERR_CARRIER_LOCKED","Цей носій лише для читання.","This carrier is read-only.","Цей носій лише для читання.","Цей носій лише для читання.","Цей носій лише для читання.","Цей носій лише для читання.","Цей носій лише для читання.","Цей носій лише для читання.","Цей носій лише для читання.","Цей носій лише для читання.","Цей носій лише для читання.","Цей носій лише для читання.","Цей носій лише для читання.","Цей носій лише для читання.",
"STR_OZ_ERR_CARRIER_BLANK","Носій чистий.","The carrier is blank.","Носій чистий.","Носій чистий.","Носій чистий.","Носій чистий.","Носій чистий.","Носій чистий.","Носій чистий.","Носій чистий.","Носій чистий.","Носій чистий.","Носій чистий.","Носій чистий.",
"STR_OZ_DEV_WRITE_MARKS","ЗАПИС ПОЗНАЧОК","WRITE MARKS","ЗАПИС ПОЗНАЧОК","ЗАПИС ПОЗНАЧОК","ЗАПИС ПОЗНАЧОК","ЗАПИС ПОЗНАЧОК","ЗАПИС ПОЗНАЧОК","ЗАПИС ПОЗНАЧОК","ЗАПИС ПОЗНАЧОК","ЗАПИС ПОЗНАЧОК","ЗАПИС ПОЗНАЧОК","ЗАПИС ПОЗНАЧОК","ЗАПИС ПОЗНАЧОК","ЗАПИС ПОЗНАЧОК",
"STR_OZ_DEV_WRITE_NOTES","ЗАПИС НОТАТОК","WRITE NOTES","ЗАПИС НОТАТОК","ЗАПИС НОТАТОК","ЗАПИС НОТАТОК","ЗАПИС НОТАТОК","ЗАПИС НОТАТОК","ЗАПИС НОТАТОК","ЗАПИС НОТАТОК","ЗАПИС НОТАТОК","ЗАПИС НОТАТОК","ЗАПИС НОТАТОК","ЗАПИС НОТАТОК","ЗАПИС НОТАТОК",
"STR_OZ_DEV_READ","ЧИТАТИ","READ","ЧИТАТИ","ЧИТАТИ","ЧИТАТИ","ЧИТАТИ","ЧИТАТИ","ЧИТАТИ","ЧИТАТИ","ЧИТАТИ","ЧИТАТИ","ЧИТАТИ","ЧИТАТИ","ЧИТАТИ",
"STR_OZ_DEV_IMPORT","IМПОРТ","IMPORT","IМПОРТ","IМПОРТ","IМПОРТ","IМПОРТ","IМПОРТ","IМПОРТ","IМПОРТ","IМПОРТ","IМПОРТ","IМПОРТ","IМПОРТ","IМПОРТ",
"STR_OZ_DEV_ERASE","СТЕРТИ","ERASE","СТЕРТИ","СТЕРТИ","СТЕРТИ","СТЕРТИ","СТЕРТИ","СТЕРТИ","СТЕРТИ","СТЕРТИ","СТЕРТИ","СТЕРТИ","СТЕРТИ","СТЕРТИ",
"STR_OZ_DEV_CARRIER_DONE","Готово.","Done.","Готово.","Готово.","Готово.","Готово.","Готово.","Готово.","Готово.","Готово.","Готово.","Готово.","Готово.","Готово.",
"STR_OZ_PAGE_NEWS","Новини","News","Новини","Новини","Новини","Новини","Новини","Новини","Новини","Новини","Новини","Новини","Новини","Новини",
"STR_OZ_NEWS_EMPTY","Новин ще немає.","No news yet.","Новин ще немає.","Новин ще немає.","Новин ще немає.","Новин ще немає.","Новин ще немає.","Новин ще немає.","Новин ще немає.","Новин ще немає.","Новин ще немає.","Новин ще немає.","Новин ще немає.","Новин ще немає.",
"STR_OZ_ERR_NO_POST","Цього допису вже немає.","That post is gone.","Цього допису вже немає.","Цього допису вже немає.","Цього допису вже немає.","Цього допису вже немає.","Цього допису вже немає.","Цього допису вже немає.","Цього допису вже немає.","Цього допису вже немає.","Цього допису вже немає.","Цього допису вже немає.","Цього допису вже немає.","Цього допису вже немає.",
"STR_OZ_NEWS_WRITE","НАПИСАТИ","WRITE","НАПИСАТИ","НАПИСАТИ","НАПИСАТИ","НАПИСАТИ","НАПИСАТИ","НАПИСАТИ","НАПИСАТИ","НАПИСАТИ","НАПИСАТИ","НАПИСАТИ","НАПИСАТИ","НАПИСАТИ",
"STR_OZ_NEWS_SEND","НАДIСЛАТИ","SEND","НАДIСЛАТИ","НАДIСЛАТИ","НАДIСЛАТИ","НАДIСЛАТИ","НАДIСЛАТИ","НАДIСЛАТИ","НАДIСЛАТИ","НАДIСЛАТИ","НАДIСЛАТИ","НАДIСЛАТИ","НАДIСЛАТИ","НАДIСЛАТИ",
"STR_OZ_NEWS_CANCEL","СКАСУВАТИ","CANCEL","СКАСУВАТИ","СКАСУВАТИ","СКАСУВАТИ","СКАСУВАТИ","СКАСУВАТИ","СКАСУВАТИ","СКАСУВАТИ","СКАСУВАТИ","СКАСУВАТИ","СКАСУВАТИ","СКАСУВАТИ","СКАСУВАТИ",
"STR_OZ_NEWS_COMPOSE","Новий допис. Остання кнопка обирає, чиїм іменем його підписати.","New post. The last button picks whose name signs it.","Новий допис. Остання кнопка обирає, чиїм іменем його підписати.","Новий допис. Остання кнопка обирає, чиїм іменем його підписати.","Новий допис. Остання кнопка обирає, чиїм іменем його підписати.","Новий допис. Остання кнопка обирає, чиїм іменем його підписати.","Новий допис. Остання кнопка обирає, чиїм іменем його підписати.","Новий допис. Остання кнопка обирає, чиїм іменем його підписати.","Новий допис. Остання кнопка обирає, чиїм іменем його підписати.","Новий допис. Остання кнопка обирає, чиїм іменем його підписати.","Новий допис. Остання кнопка обирає, чиїм іменем його підписати.","Новий допис. Остання кнопка обирає, чиїм іменем його підписати.","Новий допис. Остання кнопка обирає, чиїм іменем його підписати.","Новий допис. Остання кнопка обирає, чиїм іменем його підписати.",
"STR_OZ_NEWS_AS_SELF","від себе","as myself","від себе","від себе","від себе","від себе","від себе","від себе","від себе","від себе","від себе","від себе","від себе","від себе",
"STR_OZ_NEWS_SENDING","Надсилаємо...","Sending...","Надсилаємо...","Надсилаємо...","Надсилаємо...","Надсилаємо...","Надсилаємо...","Надсилаємо...","Надсилаємо...","Надсилаємо...","Надсилаємо...","Надсилаємо...","Надсилаємо...","Надсилаємо...",
"STR_OZ_NEWS_POSTED","Опубліковано.","Posted.","Опубліковано.","Опубліковано.","Опубліковано.","Опубліковано.","Опубліковано.","Опубліковано.","Опубліковано.","Опубліковано.","Опубліковано.","Опубліковано.","Опубліковано.","Опубліковано.",
"STR_OZ_ERR_NEWS_NOT_ALLOWED","Новини пише лише лідер угруповання.","Only a faction leader writes the news.","Новини пише лише лідер угруповання.","Новини пише лише лідер угруповання.","Новини пише лише лідер угруповання.","Новини пише лише лідер угруповання.","Новини пише лише лідер угруповання.","Новини пише лише лідер угруповання.","Новини пише лише лідер угруповання.","Новини пише лише лідер угруповання.","Новини пише лише лідер угруповання.","Новини пише лише лідер угруповання.","Новини пише лише лідер угруповання.","Новини пише лише лідер угруповання.",
"STR_OZ_ERR_NEWS_NOT_YOUR_VOICE","Цим іменем вам не підписуватися.","That name is not yours to sign with.","Цим іменем вам не підписуватися.","Цим іменем вам не підписуватися.","Цим іменем вам не підписуватися.","Цим іменем вам не підписуватися.","Цим іменем вам не підписуватися.","Цим іменем вам не підписуватися.","Цим іменем вам не підписуватися.","Цим іменем вам не підписуватися.","Цим іменем вам не підписуватися.","Цим іменем вам не підписуватися.","Цим іменем вам не підписуватися.","Цим іменем вам не підписуватися.",
"STR_OZ_ERR_NEWS_NO_TITLE","Спершу заголовок.","A title first.","Спершу заголовок.","Спершу заголовок.","Спершу заголовок.","Спершу заголовок.","Спершу заголовок.","Спершу заголовок.","Спершу заголовок.","Спершу заголовок.","Спершу заголовок.","Спершу заголовок.","Спершу заголовок.","Спершу заголовок.",
"STR_OZ_ERR_NEWS_NO_BODY","Текст порожній.","The body is empty.","Текст порожній.","Текст порожній.","Текст порожній.","Текст порожній.","Текст порожній.","Текст порожній.","Текст порожній.","Текст порожній.","Текст порожній.","Текст порожній.","Текст порожній.","Текст порожній.",
"STR_OZ_ERR_NEWS_NO_AUTHOR","Мережа не може вас назвати. Спершу прив'яжіть акаунт.","The network cannot name you. Link your account first.","Мережа не може вас назвати. Спершу прив'яжіть акаунт.","Мережа не може вас назвати. Спершу прив'яжіть акаунт.","Мережа не може вас назвати. Спершу прив'яжіть акаунт.","Мережа не може вас назвати. Спершу прив'яжіть акаунт.","Мережа не може вас назвати. Спершу прив'яжіть акаунт.","Мережа не може вас назвати. Спершу прив'яжіть акаунт.","Мережа не може вас назвати. Спершу прив'яжіть акаунт.","Мережа не може вас назвати. Спершу прив'яжіть акаунт.","Мережа не може вас назвати. Спершу прив'яжіть акаунт.","Мережа не може вас назвати. Спершу прив'яжіть акаунт.","Мережа не може вас назвати. Спершу прив'яжіть акаунт.","Мережа не може вас назвати. Спершу прив'яжіть акаунт.",
